iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ATG,North America,Antigua and Barbuda,2020-05-15,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-16,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-17,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-18,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-19,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-20,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-21,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-22,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-23,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-24,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-25,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-26,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-27,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-28,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-29,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-30,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-05-31,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-01,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-02,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-03,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-04,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-05,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-06,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-07,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-08,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-09,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-10,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-11,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-12,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-13,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-14,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-15,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-16,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-17,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-18,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-19,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-20,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-21,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-22,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-23,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-24,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-25,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-26,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-27,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-28,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-29,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-06-30,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-01,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-02,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-03,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-04,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-05,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-06,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-07,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-08,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-09,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-10,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-11,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-12,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-13,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-14,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-15,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-16,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-17,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-18,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-19,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-20,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-21,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-22,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-23,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-24,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-25,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-26,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-27,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-28,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-29,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
ATG,North America,Antigua and Barbuda,2020-07-30,,,,,,,,,,,,,,,,,,,,231.84500122070313,32.099998474121094,6.9330000877380371,4.6310000419616699,21490.943359375,,191.51100158691406,13.170000076293945,,,,3.7999999523162842,77.019996643066406,0.77799999713897705
